"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
3.1,"不合理",5,"9200328","女",21,"汉族","本科（含本科在读）","20000",4,3,"否","","",2,3,3,2,3,1,3,2,3,3,2,3,3,4,3,2,3,2,3,4,2,4,4,3,2,2,2,3,5,2,3,2,3,5,4,3,4,3,3,5,3,3,3,1,3,3,4,3,2,3,2,5,3,3,2,2,3,4,5,3,3,3,3,1,3,2,2,3,2,5,3,3,3,5,3,2,2,4,5,3,3,5,3,4,2,4,3,2,-1,2,0,0,-1,0,-1,2,0,1,0,1,-1,0,-1,0,-2,2,1,2,2,0,0,2.8,2.85714285714286,2.75,2.42857142857143
3.1,"不合理",5,"9200102","女",21,"汉族","本科（含本科在读）","",6,6,"是","英国","0.5个月",2,3,2,2,2,1,3,4,2,3,4,1,3,4,3,3,4,4,4,4,2,3,4,2,3,2,4,1,5,1,4,1,3,5,2,3,5,3,3,5,4,3,5,1,4,4,5,2,3,2,3,1,4,4,1,3,2,5,5,4,3,5,2,1,4,4,4,3,3,4,5,2,1,3,2,1,1,4,5,5,4,2,3,5,2,3,3,1,-1,-2,-1,0,2,0,2,-1,1,-1,0,2,0,-1,2,0,-2,0,0,2,-1,0,-3,2.6,2.85714285714286,3.375,2.57142857142857
3.1,"不合理",5,"15200433","女",21,"汉族","本科（含本科在读）","10000",5,5,"否","","",1,3,2,4,1,1,3,4,2,2,3,3,2,4,4,4,3,3,4,4,3,3,4,3,3,3,3,4,4,2,4,3,4,3,4,4,3,2,3,4,2,3,2,2,4,3,3,4,3,3,4,3,2,4,3,4,2,3,3,3,2,3,2,2,4,2,4,4,3,4,4,2,4,3,3,3,2,2,4,4,2,2,4,4,2,2,4,1,0,-1,0,2,-1,-1,2,2,0,-1,-1,-1,-1,-1,0,-1,2,2,0,2,0,2,-1,1.8,2.71428571428571,3.25,3.57142857142857
3.1,"不合理",5,"9200340","女",21,"汉族","本科（含本科在读）","",5,4,"否","","",1,3,2,2,3,1,3,4,1,3,4,3,2,4,4,4,3,4,4,4,4,3,4,3,3,3,4,3,4,2,3,1,3,5,3,3,5,3,1,4,1,3,4,1,3,3,4,3,2,2,3,1,1,5,2,4,3,4,4,4,2,4,3,2,4,3,3,5,2,5,3,2,3,2,1,4,1,2,5,4,1,1,4,4,2,1,3,0,0,-1,2,2,0,0,0,0,2,-1,-2,2,0,0,0,-1,0,0,-2,2,0,1,-2,2,3,3.5,3.42857142857143
3.1,"不合理",5,"9200439","女",21,"汉族","本科（含本科在读）","20000",5,5,"否","","",3,4,3,3,2,3,3,4,3,4,4,4,4,4,3,4,2,4,4,4,3,4,4,4,4,4,4,2,4,4,2,1,4,4,4,4,4,2,4,4,4,4,4,2,2,4,3,2,2,3,2,2,3,2,4,2,2,4,4,2,4,4,4,4,4,4,3,4,4,4,2,1,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,0,2,2,2,2,2,-1,3,2,2,2,2,2,2,2,2,2,-2,-2,-1,2,2,2,2,2.8,3.85714285714286,3.625,3.71428571428571
3.2,"不合理",5,"698","男",21,"汉族","本科（含本科在读）","12000",6,7,"是","英国","8",2,4,4,4,2,5,2,5,4,4,2,5,2,5,4,5,4,5,2,5,5,5,5,2,5,5,2,4,5,2,5,5,5,5,2,5,4,5,2,5,2,4,4,1,4,5,1,5,2,5,5,4,2,5,2,5,2,2,5,4,5,1,5,2,5,2,5,5,2,5,4,2,5,2,1,4,4,5,4,5,2,4,5,5,2,2,5,1,2,1,-3,3,-2,-1,2,1,3,1,-2,-1,-1,2,2,-2,3,1,1,1,1,3,-1,2.8,4.28571428571429,3.25,4.85714285714286
3.2,"不合理",5,"6110","男",21,"汉族","本科（含本科在读）","15000",5,4,"否","","",2,4,4,4,2,4,4,5,2,4,4,5,2,4,4,5,4,5,2,4,5,4,5,4,3,4,4,4,5,2,4,2,4,5,2,4,5,2,1,4,2,4,5,2,4,2,4,4,2,2,4,1,2,4,2,4,1,3,4,5,2,4,2,1,4,2,5,4,2,4,5,2,4,2,2,4,2,3,4,5,2,1,4,5,2,2,5,2,0,0,1,1,-2,2,-1,2,3,-1,0,-1,-2,0,0,0,2,1,2,2,1,2,0,2.4,4.14285714285714,3.625,4.71428571428571
3.2,"不合理",5,"6112","男",20,"汉族","本科（含本科在读）","10000",3,5,"否","","",4,2,2,2,2,3,2,2,3,2,2,3,4,2,3,4,4,4,4,4,3,4,4,4,4,4,2,2,4,2,3,3,4,3,2,4,3,3,4,4,4,3,3,3,3,3,4,2,4,5,3,4,2,3,4,4,4,3,3,4,3,4,3,4,2,4,3,3,4,3,2,4,2,3,4,4,5,3,4,3,3,4,2,4,3,4,4,0,2,2,2,-1,0,0,0,-1,-1,-1,2,1,0,0,0,0,2,2,1,0,2,2,2,3.4,3,2.875,3.14285714285714
3.2,"不合理",5,"6111","男",21,"汉族","本科（含本科在读）","15000",4,3,"否","","",2,4,4,4,2,4,4,4,2,3,4,5,2,4,5,5,3,4,4,5,4,4,5,5,4,5,4,4,5,2,4,2,4,5,2,4,2,2,1,4,2,4,4,2,4,2,5,4,2,1,4,2,2,4,2,5,2,2,4,5,2,4,2,1,4,2,4,4,2,5,5,2,4,1,2,4,2,3,4,5,2,1,4,5,2,2,4,2,0,0,2,2,-1,2,0,2,0,2,2,1,0,0,2,-1,2,1,1,2,0,2,0,2.2,4,4.25,4.57142857142857
3.2,"不合理",5,"6119","男",20,"汉族","本科（含本科在读）","17000",4,5,"否","","",2,4,3,2,2,2,3,4,3,2,4,4,2,4,4,5,4,4,3,4,3,2,4,2,2,2,4,2,4,3,2,2,2,4,3,3,4,2,2,4,2,3,4,2,4,4,3,2,2,4,2,4,4,4,2,4,4,4,4,4,4,4,4,2,3,4,4,3,3,4,4,3,2,3,2,2,4,4,4,3,4,2,3,2,3,2,2,1,0,2,-1,2,2,2,2,-1,2,0,0,2,2,2,-1,-1,-2,-1,0,2,2,2,-1,2.6,2.85714285714286,3.375,3.42857142857143
3.2,"不合理",5,"6122","男",20,"汉族","本科（含本科在读）","10000",4,4,"否","","",3,4,3,4,2,2,4,4,2,3,2,3,2,4,2,4,4,4,4,4,4,4,4,4,2,4,4,3,4,2,4,2,3,4,3,3,4,4,3,4,4,4,3,2,4,3,3,4,3,2,4,4,4,4,2,4,3,4,4,4,4,5,2,4,4,4,4,4,4,4,4,2,4,2,2,2,3,4,4,4,3,4,4,4,4,2,4,2,-1,-1,-1,0,0,-1,0,2,2,-1,0,0,0,2,2,2,2,2,0,0,2,2,2,2.6,3.57142857142857,3.125,3.85714285714286
3.2,"不合理",5,"6120","男",24,"回族","本科（含本科在读）","3000",2,1,"否","","",2,4,2,4,2,3,4,5,2,2,4,4,2,4,4,5,3,4,5,5,4,3,5,4,4,4,4,4,4,2,4,2,4,4,2,4,4,2,2,4,2,4,4,2,4,4,4,2,2,2,4,2,2,4,2,4,2,4,4,4,2,4,2,2,4,2,4,4,2,4,4,2,4,2,1,2,2,3,4,4,2,2,4,4,2,2,4,2,-2,-2,0,2,0,-1,2,2,1,2,2,2,0,-1,-2,2,2,0,1,1,1,1,0,2.2,3.42857142857143,4,4.42857142857143
3.2,"不合理",5,"696","女",20,"汉族","本科（含本科在读）","7000",4,4,"否","","",2,2,2,4,2,1,4,2,2,1,2,2,2,3,4,3,4,4,2,4,2,2,4,2,3,3,4,4,5,2,2,4,2,5,4,4,5,5,1,5,2,2,4,1,3,4,1,2,2,2,4,5,2,5,1,5,5,4,4,3,4,2,2,1,4,3,1,4,2,5,5,5,2,1,1,2,4,4,5,5,3,5,4,4,2,2,1,1,-2,2,1,-1,2,-1,2,1,1,2,-1,2,-2,2,1,2,-3,2,-1,3,2,2,-2,2.4,2.14285714285714,3.125,2.85714285714286
3.2,"不合理",5,"6105","男",20,"汉族","硕士（含硕士在读）","120000",6,7,"是","美国","6个月",2,1,2,4,2,3,4,5,1,2,2,4,1,3,3,4,5,4,3,4,5,2,4,3,3,2,4,4,5,2,4,2,4,5,2,4,5,4,2,4,2,4,2,1,4,2,4,2,2,1,4,2,1,4,2,5,2,2,4,5,3,4,2,1,4,2,5,4,2,5,4,1,4,2,1,4,2,4,5,4,2,1,4,5,2,1,4,1,-2,-3,1,1,-2,-1,-3,1,2,-2,-2,-1,-2,-3,-1,-1,1,3,-2,1,-1,1,-1,2.2,2.57142857142857,3.125,4
3.2,"不合理",5,"6117","男",23,"汉族","本科（含本科在读）","20000",6,6,"否","","",2,4,3,4,2,3,3,4,2,2,4,4,2,4,3,4,3,3,4,4,4,2,4,4,3,3,4,4,4,2,4,3,4,4,2,4,4,2,2,4,3,4,2,2,4,3,2,2,2,2,4,4,2,4,2,3,2,2,4,4,2,2,4,2,4,2,4,4,2,4,4,2,5,2,1,4,3,3,4,4,2,4,4,4,2,2,4,2,-1,-1,0,2,-1,0,-1,1,2,-2,0,-2,-2,-1,-1,-2,-1,2,-1,1,0,2,-1,2.2,3.14285714285714,3.5,3.85714285714286
3.2,"不合理",5,"6123","女",26,"汉族","博士及以上（含博士在读)","15000",7,7,"是","俄罗斯","10个月",4,5,2,3,2,2,2,5,5,4,5,4,1,4,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,1,3,1,4,5,2,4,5,1,1,4,4,3,2,2,4,4,5,4,1,2,3,2,1,4,2,3,2,2,3,4,4,5,2,1,4,2,3,4,3,4,3,3,4,1,2,2,2,3,5,4,2,4,4,4,2,2,2,1,-1,2,2,2,-1,-2,-1,2,2,-1,2,2,-2,-1,-1,2,-2,2,0,3,2,2,-2,3.4,4,4.125,4.28571428571429
3.2,"不合理",5,"6125","男",21,"汉族","本科（含本科在读）","400000",7,7,"否","","",5,4,4,5,3,4,4,5,4,5,4,5,4,5,5,5,4,5,4,5,4,4,5,4,4,2,5,4,3,1,4,1,5,5,1,5,4,5,1,4,1,5,5,1,5,3,4,5,2,2,5,1,1,5,1,2,1,2,5,4,4,5,5,5,4,4,5,5,5,4,5,2,5,1,1,1,1,5,3,5,2,2,5,5,1,1,5,3,1,2,-1,3,2,1,3,1,3,1,-1,3,2,1,3,1,1,3,3,3,1,2,1,4,4.42857142857143,4.375,4.42857142857143
3.2,"不合理",5,"6124","男",21,"汉族","本科（含本科在读）","20000",7,7,"否","","",2,4,5,3,1,3,5,4,4,1,4,4,1,4,4,5,3,5,4,4,5,5,5,4,2,3,4,5,2,2,1,2,4,2,5,4,5,2,3,5,5,4,1,2,4,4,2,5,4,4,1,2,1,4,4,1,2,4,5,4,4,5,5,4,5,4,4,4,2,5,2,1,5,4,1,1,4,5,4,4,4,1,4,4,3,4,5,1,0,-1,1,1,2,-1,2,3,-2,-1,-3,1,-2,-2,-3,2,-2,2,-2,3,0,2,-2,2.2,3.71428571428571,4,4.14285714285714
3.2,"不合理",5,"6104","女",22,"汉族","本科（含本科在读）","22000",4,4,"否","","",2,1,1,4,1,1,4,5,2,2,4,5,1,4,5,4,1,4,4,5,4,5,4,1,2,5,5,5,5,2,5,2,5,4,1,4,5,1,2,5,2,5,1,1,4,1,4,1,2,1,5,2,1,4,1,5,1,1,5,4,1,4,2,1,5,1,5,4,1,5,5,1,4,1,1,4,1,5,4,5,1,2,4,5,1,2,5,-3,-2,-3,-1,1,-3,3,-3,-1,3,-3,-3,-3,-1,-3,-1,-3,3,2,-3,3,-2,3,-1,1.4,2.57142857142857,3.75,4.42857142857143
3.2,"不合理",5,"6129","女",23,"汉族","硕士（含硕士在读）","10000",3,3,"否","","",2,3,4,2,2,2,4,3,3,2,3,4,3,3,3,4,4,4,4,4,3,5,4,5,4,2,3,2,4,2,3,3,2,4,2,4,3,2,3,4,3,2,5,2,4,4,3,1,2,2,4,3,4,4,2,4,3,4,4,3,3,3,4,2,4,2,2,3,2,5,4,3,2,3,2,3,4,5,5,5,2,4,3,4,3,3,3,-1,-1,-1,0,2,1,-1,0,2,2,-1,0,1,-2,-1,2,-1,2,0,0,2,2,2,0,2.8,3.42857142857143,3.625,3.14285714285714
3.2,"不合理",5,"6128","男",20,"汉族","本科（含本科在读）","10000",4,5,"否","","",2,4,3,4,2,2,4,4,2,2,4,3,2,3,4,5,2,4,4,4,2,2,4,2,2,2,4,4,4,2,4,2,4,4,2,4,4,2,2,4,2,4,4,2,4,2,4,2,2,2,4,2,2,4,2,4,2,2,4,4,2,4,2,2,4,3,4,4,2,4,4,2,4,2,2,4,1,3,4,4,2,2,4,4,2,2,4,1,-2,-2,2,2,2,-2,-1,1,2,-1,-1,2,-2,-1,2,-1,1,1,0,1,-1,1,-2,2,2.71428571428571,3.625,3.42857142857143
3.2,"不合理",5,"6103","女",24,"汉族","硕士（含硕士在读）","10000",5,4,"否","","",2,4,2,3,2,2,4,4,3,2,3,4,2,4,4,3,4,4,3,4,3,2,4,3,2,4,4,2,4,2,3,2,2,4,4,3,4,3,4,4,3,2,4,3,4,4,4,2,3,4,3,4,4,3,2,3,4,4,3,4,3,4,3,4,4,3,3,3,4,4,3,4,2,4,2,3,2,5,4,4,2,3,3,2,3,3,4,2,-1,0,2,2,2,2,0,2,2,0,0,1,1,2,1,2,-2,0,0,2,2,1,-1,2.6,3,3.25,3.57142857142857
3.2,"不合理",5,"6106","男",21,"汉族","本科（含本科在读）","8000",5,4,"否","","",2,4,2,1,2,2,4,5,1,4,2,2,1,4,5,5,2,3,2,5,4,2,5,1,2,4,4,2,4,4,5,2,4,5,2,4,4,2,1,5,2,4,3,1,4,2,2,2,2,1,3,2,2,4,1,1,2,2,4,4,1,2,2,1,4,2,5,4,1,4,3,2,3,2,1,4,2,2,4,5,2,2,4,5,2,1,4,2,-3,-2,2,2,-2,-1,-3,-3,-2,-1,2,-2,-1,-2,2,-2,-1,1,-2,1,-2,3,-2,1.6,2.85714285714286,3.25,3.71428571428571
3.2,"不合理",5,"6127","男",22,"汉族","本科（含本科在读）","30000",6,6,"否","","",1,3,1,4,2,3,4,5,1,1,4,5,1,4,5,5,3,5,3,3,4,4,5,3,3,4,4,5,5,1,4,2,5,5,1,5,5,1,1,5,1,4,2,1,5,1,3,4,1,1,4,1,1,5,2,5,1,1,5,5,1,5,2,1,5,1,5,5,1,5,5,1,5,1,1,5,1,1,5,5,1,1,5,5,1,1,4,3,-3,-1,1,1,-3,-3,-2,3,2,-1,-1,-2,-2,0,-2,-1,1,1,1,3,0,1,-3,1.6,3.28571428571429,3.375,4.57142857142857
3.2,"不合理",5,"6108","女",22,"汉族","本科（含本科在读）","14000",8,7,"否","","",2,2,3,4,2,4,4,4,2,2,4,5,2,4,4,4,2,4,4,5,4,4,4,2,4,4,4,4,4,2,4,2,4,5,1,5,4,2,1,5,1,5,3,1,5,3,4,4,2,2,4,2,2,4,1,4,2,2,5,4,2,4,2,2,5,2,4,4,2,5,4,1,4,1,2,4,5,2,4,5,1,2,5,4,2,1,5,1,-1,1,2,2,-2,-2,-1,2,-1,-1,-1,2,-1,-1,-2,-1,2,1,-1,3,-1,1,-1,2,3.14285714285714,4,4.14285714285714
3.2,"不合理",5,"697","女",19,"汉族","本科（含本科在读）","14000",4,3,"否","","",3,4,1,4,1,3,4,5,2,1,4,3,3,3,3,3,3,4,3,4,3,4,4,4,2,2,4,4,4,3,3,5,4,3,3,3,3,2,1,3,1,4,1,1,4,4,1,2,2,4,4,5,1,3,2,4,1,4,5,5,1,2,3,1,4,2,3,4,2,4,4,3,5,1,1,3,1,5,4,4,2,4,4,4,1,2,3,1,-2,1,2,0,-2,2,-1,2,1,-2,1,0,1,1,1,-1,2,1,-2,2,2,2,-1,2.4,3.28571428571429,3.125,3.42857142857143
3.2,"不合理",5,"6118","男",22,"汉族","本科（含本科在读）","16000",6,6,"否","","",2,3,3,4,2,4,5,5,2,3,4,4,2,4,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,4,2,4,4,4,4,4,3,4,4,2,4,3,3,4,3,2,4,2,2,4,2,4,2,4,4,4,3,4,4,2,4,2,5,4,2,4,4,2,4,2,2,3,3,4,4,4,2,3,4,4,2,2,4,2,1,1,-1,2,-1,2,2,2,1,2,-1,2,1,2,1,1,2,1,2,2,2,1,-1,2.2,3.71428571428571,4,4.42857142857143
3.2,"不合理",5,"6126","女",25,"汉族","硕士（含硕士在读）","15000",5,5,"否","","",3,2,1,2,1,1,3,1,3,1,1,1,1,4,3,4,1,4,1,4,1,3,4,1,1,1,1,2,4,1,3,2,2,3,1,2,2,1,2,5,2,1,5,1,5,3,1,1,3,1,3,3,1,3,2,2,1,5,3,4,2,1,2,3,4,3,2,3,1,4,3,3,1,3,1,3,2,5,3,4,3,2,3,4,3,3,3,2,-3,-3,-3,1,-1,-3,-3,0,0,-3,0,0,-3,-3,0,0,-1,0,-3,3,0,1,-3,1.8,2.28571428571429,1.875,2
3.2,"不合理",5,"6107","男",22,"汉族","本科（含本科在读）","20000",7,7,"否","","",1,3,1,5,1,4,5,5,3,2,4,5,2,4,5,5,3,5,4,4,5,4,5,4,2,4,5,5,5,1,4,1,5,5,1,5,5,2,1,5,1,4,2,1,5,1,4,3,1,1,5,2,1,5,1,5,1,2,5,5,1,5,1,1,5,1,4,5,1,5,4,1,2,1,1,5,1,1,5,5,1,1,5,5,1,2,5,1,-3,0,3,3,-2,0,-1,3,-1,-3,-3,-3,-1,-1,0,-3,3,3,-3,3,-1,3,-3,2,3.71428571428571,3.75,4.85714285714286
3.2,"不合理",5,"6116","女",24,"汉族","硕士（含硕士在读）","12000",4,4,"否","","",3,4,2,1,2,2,3,4,3,3,4,2,2,4,3,4,4,4,4,4,1,4,4,4,3,2,3,1,4,2,2,4,2,4,3,3,2,3,3,4,2,2,4,2,4,5,2,2,2,2,3,3,4,3,4,3,3,4,4,4,4,2,3,2,4,3,3,3,2,4,4,4,3,2,1,2,3,3,4,4,3,3,3,4,2,2,3,2,-1,0,0,2,0,-1,0,2,2,-1,0,2,1,0,2,2,-2,0,-1,1,2,0,0,2.8,3.57142857142857,3.25,2.57142857142857
3.2,"不合理",5,"6102","男",20,"汉族","本科（含本科在读）","12000",5,6,"否","","",1,3,2,2,1,3,4,4,3,3,4,4,2,4,5,5,4,4,4,3,4,4,5,3,2,2,4,5,4,2,4,2,4,5,2,4,4,2,1,4,2,5,2,2,5,3,3,2,2,1,4,2,2,3,2,4,1,2,4,4,2,3,2,1,4,4,5,4,2,5,5,2,4,2,1,2,2,2,1,4,2,1,4,4,2,2,5,3,2,1,-1,0,-1,1,-1,1,2,-1,2,2,2,-2,2,-2,2,2,-2,1,2,3,1,2.2,3.42857142857143,3.5,3.71428571428571
3.2,"不合理",5,"6113","女",24,"汉族","硕士（含硕士在读）","15000",6,5,"否","","",3,3,4,2,2,3,4,4,3,2,4,3,2,4,3,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,3,4,3,3,4,4,2,4,2,3,4,1,4,5,2,4,2,3,2,4,3,4,3,4,2,4,4,4,4,3,4,3,4,4,3,2,2,4,4,2,4,4,2,2,3,4,4,4,4,3,3,4,3,2,4,-1,0,2,-1,-1,0,0,-1,2,2,0,2,2,-1,-1,0,0,0,0,0,0,-1,2,-1,2.8,3.28571428571429,3.75,3.42857142857143
3.2,"不合理",5,"111","女",NA,"回族","高中（含高中未毕业）","11111",8,8,"否","","",1,1,1,1,1,1,2,2,2,2,2,5,2,2,2,2,5,5,2,3,4,2,2,2,3,3,1,3,4,4,5,5,2,2,2,5,4,1,4,5,5,4,2,5,5,5,5,2,5,5,5,5,2,3,4,5,5,2,3,4,5,5,3,4,5,5,5,2,3,2,4,3,2,3,4,5,5,3,4,5,5,5,3,4,5,5,4,-1,3,3,1,-1,0,3,3,-1,0,3,3,-1,0,3,3,-1,1,3,3,-1,0,3,1,2.2,2.14285714285714,2,2.71428571428571
3.2,"不合理",5,"6134","男",21,"汉族","本科（含本科在读）","150000",6,6,"是","英国","4个月",1,3,2,4,2,1,5,4,2,2,4,5,1,4,5,5,3,4,5,4,4,5,5,4,3,4,4,4,4,2,4,2,5,4,2,5,5,1,2,5,1,5,3,2,4,2,4,4,2,1,4,2,2,4,1,4,2,2,4,5,2,5,2,1,4,2,5,5,1,5,5,1,5,1,2,4,1,2,4,5,1,2,5,4,2,1,4,1,0,1,3,1,-3,-2,-3,3,2,0,-2,-2,-3,-2,-2,-3,2,1,-3,1,2,3,-1,1.8,3.28571428571429,4,4.42857142857143
3.2,"不合理",5,"6136","女",25,"汉族","硕士（含硕士在读）","10000",3,1,"否","","",2,5,2,1,2,1,2,3,3,2,4,2,2,5,2,5,4,4,2,5,2,3,5,3,3,1,2,4,5,2,1,2,2,5,5,2,4,2,5,5,1,2,2,1,1,4,2,1,1,5,2,2,2,5,2,3,4,3,2,3,2,4,4,4,3,3,1,1,1,5,2,1,3,4,4,1,4,5,5,2,4,4,3,5,2,4,2,1,2,-1,-1,-3,1,-3,2,0,2,0,1,3,3,-2,2,-1,-3,-1,2,3,2,1,-3,2.6,3.28571428571429,2.75,2.71428571428571
3.2,"不合理",5,"6133","男",20,"汉族","本科（含本科在读）","9000",5,7,"否","","",1,1,1,1,1,1,5,5,1,1,5,4,1,1,5,5,1,5,5,4,3,1,5,1,4,1,5,5,5,1,4,1,4,4,1,4,4,1,2,4,1,4,1,1,5,1,4,4,1,1,4,1,1,4,1,1,1,1,4,4,1,4,2,2,5,1,4,4,1,4,4,1,4,1,1,4,2,2,4,4,1,1,4,4,1,1,4,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,1,-3,1,-2,1,-2,1,-2,1,1.57142857142857,4.25,3.42857142857143
3.2,"不合理",5,"6137","男",22,"汉族","大专（含大专毕业或未毕业）","4500",3,4,"否","","",3,4,2,4,1,3,4,5,3,4,4,5,2,4,4,5,4,5,3,4,2,4,5,4,2,4,4,2,5,3,4,3,3,5,2,4,4,5,2,4,4,4,5,1,3,3,4,3,2,3,4,2,4,5,2,4,2,5,4,2,3,3,2,1,3,3,4,3,2,4,5,3,1,3,5,4,5,4,5,4,3,4,3,4,2,2,4,1,-1,0,1,0,-1,-2,2,3,2,2,-1,0,0,0,-1,1,0,3,-1,3,0,1,2,2.6,4,3.375,4.28571428571429
3.2,"不合理",5,"6131","男",21,"汉族","本科（含本科在读）","15000",5,4,"否","","",3,4,4,4,1,3,4,4,2,2,2,3,1,4,2,5,4,2,2,4,2,4,4,2,4,4,2,2,4,3,4,5,4,4,5,3,4,2,4,3,2,4,4,2,4,5,1,2,1,4,3,2,4,2,4,5,4,4,3,4,3,2,4,4,2,3,2,4,3,3,3,2,4,3,1,2,3,4,3,2,3,2,4,4,3,3,4,1,0,2,2,2,0,-1,0,1,0,-1,0,2,-1,0,2,-2,-2,0,2,-1,-2,-1,0,2.2,3,3,3.71428571428571
3.2,"不合理",5,"6121","女",25,"藏族","本科（含本科在读）","2000",1,1,"否","","",4,2,4,4,2,4,4,4,4,4,4,4,2,4,4,5,2,4,4,4,4,4,5,4,3,4,4,4,4,1,4,1,5,5,2,5,5,2,2,5,1,5,5,2,5,1,5,5,1,1,5,1,1,5,1,5,1,5,5,5,1,5,1,1,5,1,5,5,2,5,5,1,5,1,1,1,1,3,5,5,1,1,5,5,2,1,5,2,2,2,1,1,1,2,3,1,2,1,0,1,1,1,1,1,2,1,0,1,2,1,1,2.8,3.71428571428571,3.875,4.28571428571429
3.2,"不合理",5,"6115","男",20,"汉族","本科（含本科在读）","15000",5,6,"否","","",1,2,4,4,1,1,4,5,1,1,4,4,1,4,4,5,4,4,5,4,4,1,4,1,4,5,4,5,4,1,5,2,5,4,1,4,5,2,2,5,1,5,2,1,5,1,4,4,1,1,5,2,1,5,1,4,1,1,5,5,1,4,1,1,5,1,4,5,1,5,5,1,5,1,1,5,1,2,5,5,1,2,5,5,1,1,5,2,1,2,3,-2,-3,-2,-1,3,2,-2,-2,-3,1,-2,1,-2,1,3,-1,3,-2,1,-2,1.6,2,4.125,4.42857142857143
3.2,"不合理",5,"6143","男",21,"汉族","本科（含本科在读）","20000",7,7,"是","西班牙","2个月",5,4,3,4,1,3,3,4,2,2,4,5,1,4,5,5,4,5,4,5,5,5,5,3,4,4,5,4,5,2,5,2,5,5,1,5,1,1,1,5,3,5,5,1,5,3,4,4,2,2,4,2,1,4,1,2,1,2,5,4,2,5,2,2,5,1,4,4,1,5,4,4,4,2,2,2,2,3,4,4,2,2,5,5,1,1,4,3,0,2,-1,3,-2,0,0,3,-1,-3,-3,-1,-1,0,-1,2,2,0,1,2,2,1,1,2.6,3.71428571428571,4.125,4.57142857142857
3.2,"不合理",5,"6145","男",21,"汉族","本科（含本科在读）","15000",5,5,"否","","",1,3,4,4,1,3,4,4,2,3,4,4,3,4,4,4,4,4,4,5,4,2,4,4,3,3,3,3,4,2,4,3,4,5,2,4,3,2,2,4,2,4,4,1,4,4,3,2,2,3,4,3,2,4,2,4,2,4,4,5,4,3,2,1,4,2,3,3,2,4,4,2,3,2,1,3,2,3,4,4,2,3,4,4,2,2,3,1,2,2,2,2,0,0,0,3,2,0,0,-1,1,0,2,-1,2,1,-1,1,1,2,0,2.2,3.28571428571429,3.875,3.85714285714286
3.2,"不合理",5,"60150","男",20,"汉族","本科（含本科在读）","6000",3,3,"否","","",2,3,3,4,2,4,4,5,2,3,4,3,3,4,4,5,4,4,4,5,5,4,5,4,3,4,4,3,4,3,4,3,4,4,3,4,4,4,3,4,3,4,4,2,4,4,3,3,3,2,4,3,2,4,3,4,2,4,4,3,2,4,3,2,4,2,4,4,3,4,4,2,3,2,2,3,3,3,4,4,2,3,4,4,3,2,4,2,-1,2,-1,2,0,-1,2,2,2,-1,2,2,2,0,-1,0,0,2,-1,2,2,2,-1,2.6,3.71428571428571,3.875,4.42857142857143
3.2,"不合理",5,"6149","女",25,"汉族","硕士（含硕士在读）","10000",5,4,"否","","",1,2,2,4,2,4,4,4,2,2,3,4,1,4,4,4,2,4,2,2,2,4,4,4,2,4,2,2,4,2,4,4,4,5,2,4,2,4,2,5,1,3,2,1,4,2,2,4,2,2,4,4,2,4,1,5,4,2,4,4,2,2,4,2,4,2,3,4,2,5,5,4,2,1,2,4,4,2,4,4,2,4,4,4,2,1,2,3,-3,-2,-1,1,2,-2,-1,1,-1,-2,-1,1,-2,-1,-2,-1,2,2,2,1,-1,2,-2,1.6,3.42857142857143,2.625,3.71428571428571
